1387.0,1328.5,1386,1327,1389,1331,0.6430876851081848
1387.0,1351.5,1386,1350,1389,1354,0.5052955746650696
1387.0,1367.0,1386,1366,1389,1369,0.6976029276847839
1386.888888888889,1391.6666666666667,1386,1390,1389,1394,0.6296024918556213
1388.8260869565217,1410.4347826086957,1387,1407,1392,1414,0.33751052618026733
1388.3333333333333,1466.111111111111,1387,1465,1391,1468,0.37452346086502075
1388.2857142857142,1500.0,1387,1499,1390,1502,0.5111175179481506
1389.0,1342.0,1388,1341,1391,1344,0.6842603087425232
1390.5,1443.2857142857142,1389,1442,1393,1446,0.7982006072998047
1396.5,1057.2857142857142,1395,1056,1399,1060,0.8126371502876282
1404.1,1151.95,1402,1150,1407,1155,0.9205341935157776
1410.5,1207.7142857142858,1409,1206,1413,1210,0.7940548062324524
1411.5,1389.5,1410,1388,1414,1392,0.6682919859886169
1411.6153846153845,1410.3846153846155,1410,1409,1414,1413,0.8099794387817383
1413.25,1439.6666666666667,1412,1438,1416,1442,0.8098353147506714
1414.5,1465.2857142857142,1413,1464,1417,1468,0.7813664674758911
1414.4545454545455,1500.3636363636363,1413,1499,1417,1503,0.7404358386993408
1431.125,1268.875,1430,1268,1433,1271,0.6366910934448242
1435.3333333333333,1469.111111111111,1434,1468,1438,1471,0.6910878419876099
1439.4,1424.4,1438,1423,1442,1427,0.8712486624717712
1455.5384615384614,1022.8461538461538,1454,1021,1458,1025,0.7617106437683105
1461.5714285714287,1453.0,1460,1451,1464,1456,0.8019466996192932
1462.7142857142858,1472.5,1461,1471,1465,1475,0.7987987399101257
1470.8666666666666,575.4666666666667,1469,574,1474,578,0.825706958770752
1470.125,1222.125,1469,1221,1472,1224,0.5859232544898987
1480.4,1120.6,1479,1119,1483,1123,0.8727622032165527
1487.2857142857142,1477.0,1486,1476,1489,1479,0.5345180630683899
